Timestamp,Temperature,Humidity,WaveLength1,WaveLength2,Occupants,Activity,DoorState,WindowState,Group
2016-03-31 07:07:00,21.489393939393942,51.60518181818182,187.57696969696968,495.2666666666667,0.0,0.0,0.0,0.0,0.0
2016-03-31 07:08:00,21.493111111111116,51.67575555555555,187.65177777777777,497.10666666666657,0.0,0.0,0.0,0.0,0.0
2016-03-31 07:09:00,21.494222222222223,51.60195555555554,189.0148888888889,518.2666666666664,0.0,0.0,0.0,0.0,0.0
2016-03-31 07:10:00,21.498222222222225,51.61637777777777,189.0475555555556,512.5422222222224,0.0,0.0,0.0,0.0,0.0
2016-03-31 07:11:00,21.502222222222226,51.664177777777766,190.3468888888889,528.1822222222224,0.0,0.0,0.0,0.0,0.0
2016-03-31 07:12:00,21.504,51.61644444444443,190.34777777777776,526.3422222222224,0.0,0.0,0.0,0.0,0.0
2016-03-31 07:13:00,21.50488888888889,51.6471111111111,189.46044444444448,519.8000000000001,0.0,0.0,0.0,0.0,0.0
2016-03-31 07:14:00,21.510666666666665,51.62824444444444,187.74666666666667,502.0133333333332,0.0,0.0,0.0,0.0,0.0
2016-03-31 07:15:00,21.511111111111106,51.56515555555556,188.25444444444443,503.2399999999999,0.0,0.0,0.0,0.0,0.0
2016-03-31 07:16:00,21.514666666666663,51.54633333333332,189.6184444444445,511.5200000000001,0.0,0.0,0.0,0.0,0.0
2016-03-31 07:17:00,21.522444444444435,51.533733333333345,190.06155555555551,522.6622222222223,0.0,0.0,0.0,0.0,0.0
2016-03-31 07:18:00,21.53044444444444,51.493044444444465,190.41044444444444,520.5155555555557,0.0,0.0,0.0,0.0,0.0
2016-03-31 07:19:00,21.535777777777774,51.48677777777778,190.88644444444444,527.6711111111111,0.0,0.0,0.0,0.0,0.0
2016-03-31 07:20:00,21.53844444444444,51.49562222222226,191.52222222222218,525.6266666666668,0.0,0.0,0.0,0.0,0.0
2016-03-31 07:21:00,21.54022222222222,51.47766666666669,191.1091111111111,523.0711111111112,0.0,0.0,0.0,0.0,0.0
2016-03-31 07:22:00,21.54622222222222,51.48582222222225,189.68177777777774,514.3822222222224,0.0,0.0,0.0,0.0,0.0
2016-03-31 07:23:00,21.54444444444444,51.53093333333336,187.9055555555555,498.2311111111111,0.0,0.0,0.0,0.0,0.0
2016-03-31 07:24:00,21.545111111111108,51.61095555555558,186.41288888888892,482.89777777777766,0.0,0.0,0.0,0.0,0.0
2016-03-31 07:25:00,21.545999999999996,51.68197777777778,186.28600000000006,479.11555555555566,0.0,0.0,0.0,0.0,0.0
2016-03-31 07:26:00,21.54844444444444,51.630822222222235,185.9682222222222,476.0488888888889,0.0,0.0,0.0,0.0,0.0
