Timestamp,Temperature,Humidity,WaveLength1,WaveLength2,Occupants,Activity,DoorState,WindowState,Group
2016-03-15 08:47:00,20.646875000000005,40.42849999999999,192.27624999999995,558.7562500000001,0.0,0.0,0.0,0.0,0.0
2016-03-15 08:48:00,20.647166666666678,40.42849999999999,192.69000000000005,560.4333333333336,0.0,0.0,0.0,0.0,0.0
2016-03-15 08:49:00,20.64450000000001,40.42983333333332,192.57183333333344,562.35,0.0,0.0,0.0,0.0,0.0
2016-03-15 08:50:00,20.640333333333345,40.43649999999999,193.428,566.4133333333333,0.0,0.0,0.0,0.0,0.0
2016-03-15 08:51:00,20.639000000000014,40.44928333333333,193.97549999999995,570.9366666666665,0.0,0.0,0.0,0.0,0.0
2016-03-15 08:52:00,20.64033333333334,40.45068333333333,193.54699999999997,569.1733333333334,0.0,0.0,0.0,0.0,0.0
2016-03-15 08:53:00,20.641166666666678,40.4533,193.47516666666664,567.3333333333335,0.0,0.0,0.0,0.0,0.0
2016-03-15 08:54:00,20.638032786885255,40.4297049180328,192.29508196721324,558.4098360655738,0.0,0.0,0.0,0.0,0.0
2016-03-15 08:55:00,20.640000000000008,40.504559322033906,193.0983050847458,559.9525423728816,0.0,0.0,0.0,0.0,0.0
2016-03-15 08:56:00,20.637000000000004,40.47838333333333,194.42866666666666,569.4033333333333,0.0,0.0,0.0,0.0,0.0
2016-03-15 08:57:00,20.638833333333334,40.4797,194.85750000000007,573.3899999999999,0.0,0.0,0.0,0.0,0.0
2016-03-15 08:58:00,20.638666666666673,40.48236666666667,195.5241666666667,573.6966666666668,0.0,0.0,0.0,0.0,0.0
2016-03-15 08:59:00,20.63852459016394,40.51873770491803,195.73803278688524,577.1868852459014,0.0,0.0,0.0,0.0,0.0
2016-03-15 09:00:00,20.647796610169493,40.46008474576269,196.63440677966096,586.6169491525422,0.0,0.0,0.0,0.0,0.0
2016-03-15 09:01:00,20.647166666666667,40.492650000000005,197.40483333333336,591.9433333333333,0.0,0.0,0.0,0.0,0.0
